market_code,symbol,name_ko,name_en,asset_type,category
KRX,009970,영원무역홀딩스,,STOCK,KOSPI
KRX,004990,롯데지주,,STOCK,KOSPI
KRX,457190,이수스페셜티케미컬,,STOCK,KOSPI
KRX,103140,풍산,,STOCK,KOSPI
KRX,112610,씨에스윈드,,STOCK,KOSPI
KRX,085620,미래에셋생명,,STOCK,KOSPI
KRX,028670,팬오션,,STOCK,KOSPI
KRX,026960,동서,,STOCK,KOSPI
KRX,00680K,미래에셋증권2우B,,STOCK,KOSPI
KRX,139130,iM금융지주,,STOCK,KOSPI
KRX,005850,에스엘,,STOCK,KOSPI
KRX,008930,한미사이언스,,STOCK,KOSPI
KRX,001450,현대해상,,STOCK,KOSPI
KRX,071970,HD현대마린엔진,,STOCK,KOSPI
KRX,139480,이마트,,STOCK,KOSPI
KRX,051600,한전KPS,,STOCK,KOSPI
KRX,282330,BGF리테일,,STOCK,KOSPI
KRX,004800,효성,,STOCK,KOSPI
KRX,001430,세아베스틸지주,,STOCK,KOSPI
KRX,120110,코오롱인더,,STOCK,KOSPI
KRX,383220,F&F,,STOCK,KOSPI
KRX,279570,케이뱅크,,STOCK,KOSPI
KRX,009420,한올바이오파마,,STOCK,KOSPI
KRX,204320,HL만도,,STOCK,KOSPI
KRX,000120,CJ대한통운,,STOCK,KOSPI
KRX,336260,두산퓨얼셀,,STOCK,KOSPI
KRX,000240,한국앤컴퍼니,,STOCK,KOSPI
KRX,020150,롯데에너지머티리얼즈,,STOCK,KOSPI
KRX,003690,코리안리,,STOCK,KOSPI
KRX,097230,HJ중공업,,STOCK,KOSPI
KRX,004370,농심,,STOCK,KOSPI
KRX,017960,한국카본,,STOCK,KOSPI
KRX,000155,두산우,,STOCK,KOSPI
KRX,030000,제일기획,,STOCK,KOSPI
KRX,018670,SK가스,,STOCK,KOSPI
KRX,483650,달바글로벌,,STOCK,KOSPI
KRX,081660,미스토홀딩스,,STOCK,KOSPI
KRX,192820,코스맥스,,STOCK,KOSPI
KRX,011210,현대위아,,STOCK,KOSPI
KRX,002790,아모레퍼시픽홀딩스,,STOCK,KOSPI
KRX,023590,다우기술,,STOCK,KOSPI
KRX,007340,DN오토모티브,,STOCK,KOSPI
KRX,005440,현대지에프홀딩스,,STOCK,KOSPI
KRX,475150,SK이터닉스,,STOCK,KOSPI
KRX,298020,효성티앤씨,,STOCK,KOSPI
KRX,462870,시프트업,,STOCK,KOSPI
KRX,007810,코리아써키트,,STOCK,KOSPI
KRX,008770,호텔신라,,STOCK,KOSPI
KRX,395400,SK리츠,,STOCK,KOSPI
KRX,003540,대신증권,,STOCK,KOSPI
KRX,007070,GS리테일,,STOCK,KOSPI
KRX,361610,SK아이이테크놀로지,,STOCK,KOSPI
KRX,161890,한국콜마,,STOCK,KOSPI
KRX,322000,HD현대에너지솔루션,,STOCK,KOSPI
KRX,001120,LX인터내셔널,,STOCK,KOSPI
KRX,069960,현대백화점,,STOCK,KOSPI
KRX,005070,코스모신소재,,STOCK,KOSPI
KRX,073240,금호타이어,,STOCK,KOSPI
KRX,003570,SNT다이내믹스,,STOCK,KOSPI
KRX,000500,가온전선,,STOCK,KOSPI
KRX,069620,대웅제약,,STOCK,KOSPI
KRX,006280,녹십자,,STOCK,KOSPI
KRX,006040,동원산업,,STOCK,KOSPI
KRX,012630,HDC,,STOCK,KOSPI
KRX,100090,SK오션플랜트,,STOCK,KOSPI
KRX,003530,한화투자증권,,STOCK,KOSPI
KRX,007310,오뚜기,,STOCK,KOSPI
KRX,020560,아시아나항공,,STOCK,KOSPI
KRX,294870,IPARK현대산업개발,,STOCK,KOSPI
KRX,001800,오리온홀딩스,,STOCK,KOSPI
KRX,030610,교보증권,,STOCK,KOSPI
KRX,000210,DL,,STOCK,KOSPI
KRX,082640,동양생명,,STOCK,KOSPI
KRX,330590,롯데리츠,,STOCK,KOSPI
KRX,032350,롯데관광개발,,STOCK,KOSPI
KRX,034230,파라다이스,,STOCK,KOSPI
KRX,077970,STX엔진,,STOCK,KOSPI
KRX,229640,LS에코에너지,,STOCK,KOSPI
KRX,004000,롯데정밀화학,,STOCK,KOSPI
KRX,051915,LG화학우,,STOCK,KOSPI
KRX,003240,태광산업,,STOCK,KOSPI
KRX,003090,대웅,,STOCK,KOSPI
KRX,300720,한일시멘트,,STOCK,KOSPI
KRX,181710,NHN,,STOCK,KOSPI
KRX,415640,KB발해인프라,,STOCK,KOSPI
KRX,185750,종근당,,STOCK,KOSPI
KRX,093370,후성,,STOCK,KOSPI
KRX,100840,SNT에너지,,STOCK,KOSPI
KRX,000080,하이트진로,,STOCK,KOSPI
KRX,000815,삼성화재우,,STOCK,KOSPI
KRX,001740,SK네트웍스,,STOCK,KOSPI
KRX,089860,롯데렌탈,,STOCK,KOSPI
KRX,365550,ESR켄달스퀘어리츠,,STOCK,KOSPI
KRX,000670,영풍,,STOCK,KOSPI
KRX,006650,대한유화,,STOCK,KOSPI
KRX,005300,롯데칠성,,STOCK,KOSPI
KRX,280360,롯데웰푸드,,STOCK,KOSPI
KRX,005690,파미셀,,STOCK,KOSPI
KRX,192080,더블유게임즈,,STOCK,KOSPI
KRX,075580,세진중공업,,STOCK,KOSPI
KRX,079900,전진건설로봇,,STOCK,KOSPI
KRX,003030,세아제강지주,,STOCK,KOSPI
KRX,192400,쿠쿠홀딩스,,STOCK,KOSPI
KRX,006120,SK디스커버리,,STOCK,KOSPI
KRX,451800,한화리츠,,STOCK,KOSPI
KRX,281820,케이씨텍,,STOCK,KOSPI
KRX,036530,SNT홀딩스,,STOCK,KOSPI
KRX,484870,엠앤씨솔루션,,STOCK,KOSPI
KRX,137310,에스디바이오센서,,STOCK,KOSPI
KRX,285130,SK케미칼,,STOCK,KOSPI
KRX,298050,HS효성첨단소재,,STOCK,KOSPI
KRX,071055,한국금융지주우,,STOCK,KOSPI
KRX,003470,유안타증권,,STOCK,KOSPI
KRX,009240,한샘,,STOCK,KOSPI
KRX,009450,경동나비엔,,STOCK,KOSPI
KRX,057050,현대홈쇼핑,,STOCK,KOSPI
KRX,195870,해성디에스,,STOCK,KOSPI
KRX,064960,SNT모티브,,STOCK,KOSPI
KRX,00088K,한화3우B,,STOCK,KOSPI
KRX,030190,NICE평가정보,,STOCK,KOSPI
KRX,066575,LG전자우,,STOCK,KOSPI
KRX,499790,GS피앤엘,,STOCK,KOSPI
KRX,001510,SK증권,,STOCK,KOSPI
KRX,071320,지역난방공사,,STOCK,KOSPI
KRX,249420,일동제약,,STOCK,KOSPI
KRX,010780,아이에스동서,,STOCK,KOSPI
KRX,317450,명인제약,,STOCK,KOSPI
KRX,003850,보령,,STOCK,KOSPI
KRX,002020,코오롱,,STOCK,KOSPI
KRX,003160,디아이,,STOCK,KOSPI
KRX,004490,세방전지,,STOCK,KOSPI
KRX,248070,솔루엠,,STOCK,KOSPI
KRX,456040,OCI,,STOCK,KOSPI
KRX,108320,LX세미콘,,STOCK,KOSPI
KRX,005810,풍산홀딩스,,STOCK,KOSPI
KRX,001270,부국증권,,STOCK,KOSPI
KRX,079160,CJ CGV,,STOCK,KOSPI
KRX,005880,대한해운,,STOCK,KOSPI
KRX,025540,한국단자,,STOCK,KOSPI
KRX,003280,흥아해운,,STOCK,KOSPI
KRX,033240,자화전자,,STOCK,KOSPI
KRX,003000,부광약품,,STOCK,KOSPI
KRX,000370,한화손해보험,,STOCK,KOSPI
KRX,005090,SGC에너지,,STOCK,KOSPI
KRX,006110,삼아알미늄,,STOCK,KOSPI
KRX,114090,GKL,,STOCK,KOSPI
KRX,090460,비에이치,,STOCK,KOSPI
KRX,00104K,CJ4우(전환),,STOCK,KOSPI
KRX,002350,넥센타이어,,STOCK,KOSPI
KRX,214320,이노션,,STOCK,KOSPI
KRX,003620,KG모빌리티,,STOCK,KOSPI
KRX,001060,JW중외제약,,STOCK,KOSPI
KRX,093050,LF,,STOCK,KOSPI
KRX,014820,동원시스템즈,,STOCK,KOSPI
KRX,293940,신한알파리츠,,STOCK,KOSPI
KRX,069260,TKG휴켐스,,STOCK,KOSPI
KRX,007700,F&F홀딩스,,STOCK,KOSPI
KRX,001680,대상,,STOCK,KOSPI
KRX,005180,빙그레,,STOCK,KOSPI
KRX,000400,롯데손해보험,,STOCK,KOSPI
KRX,058650,세아홀딩스,,STOCK,KOSPI
KRX,336370,솔루스첨단소재,,STOCK,KOSPI
KRX,011930,신성이엔지,,STOCK,KOSPI
KRX,178920,PI첨단소재,,STOCK,KOSPI
KRX,001500,현대차증권,,STOCK,KOSPI
KRX,094800,맵스리얼티,,STOCK,KOSPI
KRX,017940,E1,,STOCK,KOSPI
KRX,005250,녹십자홀딩스,,STOCK,KOSPI
KRX,002840,미원상사,,STOCK,KOSPI
KRX,039130,하나투어,,STOCK,KOSPI
KRX,008730,율촌화학,,STOCK,KOSPI
KRX,001570,금양,,STOCK,KOSPI
KRX,002960,한국쉘석유,,STOCK,KOSPI
KRX,003545,대신증권우,,STOCK,KOSPI
KRX,009410,태영건설,,STOCK,KOSPI
KRX,006380,카프로,,STOCK,KOSPI
KRX,383800,LX홀딩스,,STOCK,KOSPI
KRX,130660,한전산업,,STOCK,KOSPI
KRX,005420,코스모화학,,STOCK,KOSPI
KRX,000640,동아쏘시오홀딩스,,STOCK,KOSPI
KRX,017900,광전자,,STOCK,KOSPI
KRX,161000,애경케미칼,,STOCK,KOSPI
KRX,001820,삼화콘덴서,,STOCK,KOSPI
KRX,268280,미원에스씨,,STOCK,KOSPI
KRX,271940,일진하이솔루스,,STOCK,KOSPI
KRX,002240,고려제강,,STOCK,KOSPI
KRX,138490,코오롱ENP,,STOCK,KOSPI
KRX,0120G0,삼양바이오팜,,STOCK,KOSPI
KRX,002030,아세아,,STOCK,KOSPI
KRX,009155,삼성전기우,,STOCK,KOSPI
KRX,014830,유니드,,STOCK,KOSPI
KRX,016380,KG스틸,,STOCK,KOSPI
KRX,004690,삼천리,,STOCK,KOSPI
KRX,019170,신풍제약,,STOCK,KOSPI
KRX,950210,프레스티지바이오파마,,STOCK,KOSPI
KRX,005389,현대차3우B,,STOCK,KOSPI
KRX,016610,DB증권,,STOCK,KOSPI
KRX,003300,한일홀딩스,,STOCK,KOSPI
KRX,284740,쿠쿠홈시스,,STOCK,KOSPI
KRX,448730,삼성FN리츠,,STOCK,KOSPI
KRX,000070,삼양홀딩스,,STOCK,KOSPI
KRX,453340,현대그린푸드,,STOCK,KOSPI
KRX,020000,한섬,,STOCK,KOSPI
KRX,460860,동국제강,,STOCK,KOSPI
KRX,009900,명신산업,,STOCK,KOSPI
KRX,377740,바이오노트,,STOCK,KOSPI
KRX,034310,NICE,,STOCK,KOSPI
KRX,016590,신대양제지,,STOCK,KOSPI
KRX,027410,BGF,,STOCK,KOSPI
KRX,381970,케이카,,STOCK,KOSPI
KRX,029530,신도리코,,STOCK,KOSPI
KRX,217590,티엠씨,,STOCK,KOSPI
KRX,090435,아모레퍼시픽우,,STOCK,KOSPI
KRX,010820,퍼스텍,,STOCK,KOSPI
KRX,006220,제주은행,,STOCK,KOSPI
KRX,005945,NH투자증권우,,STOCK,KOSPI
KRX,452260,한화갤러리아,,STOCK,KOSPI
KRX,105840,우진,,STOCK,KOSPI
KRX,017810,풀무원,,STOCK,KOSPI
KRX,145990,삼양사,,STOCK,KOSPI
KRX,001530,DI동일,,STOCK,KOSPI
KRX,001200,유진투자증권,,STOCK,KOSPI
KRX,105630,한세실업,,STOCK,KOSPI
KRX,015360,INVENI,,STOCK,KOSPI
KRX,357120,코람코라이프인프라리츠,,STOCK,KOSPI
KRX,004700,조광피혁,,STOCK,KOSPI
KRX,145720,덴티움,,STOCK,KOSPI
KRX,192650,드림텍,,STOCK,KOSPI
KRX,092790,넥스틸,,STOCK,KOSPI
KRX,016800,퍼시스,,STOCK,KOSPI
KRX,008060,대덕,,STOCK,KOSPI
KRX,072710,농심홀딩스,,STOCK,KOSPI
KRX,031430,신세계인터내셔날,,STOCK,KOSPI
KRX,306200,세아제강,,STOCK,KOSPI
KRX,005610,SPC삼립,,STOCK,KOSPI
KRX,089590,제주항공,,STOCK,KOSPI
KRX,006340,대원전선,,STOCK,KOSPI
KRX,170900,동아에스티,,STOCK,KOSPI
KRX,009290,광동제약,,STOCK,KOSPI
KRX,344820,KCC글라스,,STOCK,KOSPI
KRX,126720,수산인더스트리,,STOCK,KOSPI
KRX,417310,코람코더원리츠,,STOCK,KOSPI
KRX,183190,아세아시멘트,,STOCK,KOSPI
KRX,084010,대한제강,,STOCK,KOSPI
KRX,000157,두산2우B,,STOCK,KOSPI
KRX,002710,TCC스틸,,STOCK,KOSPI
KRX,010690,화신,,STOCK,KOSPI
KRX,029460,케이씨,,STOCK,KOSPI
KRX,025860,남해화학,,STOCK,KOSPI
KRX,026890,스틱인베스트먼트,,STOCK,KOSPI
KRX,006405,삼성SDI우,,STOCK,KOSPI
KRX,091810,티웨이항공,,STOCK,KOSPI
KRX,018250,애경산업,,STOCK,KOSPI
KRX,034830,한국토지신탁,,STOCK,KOSPI
KRX,097520,엠씨넥스,,STOCK,KOSPI
KRX,060980,HL홀딩스,,STOCK,KOSPI
KRX,001940,KISCO홀딩스,,STOCK,KOSPI
KRX,001390,KG케미칼,,STOCK,KOSPI
KRX,002310,아세아제지,,STOCK,KOSPI
KRX,126560,현대퓨처넷,,STOCK,KOSPI
KRX,200880,서연이화,,STOCK,KOSPI
KRX,092230,KPX홀딩스,,STOCK,KOSPI
KRX,104700,한국철강,,STOCK,KOSPI
KRX,194370,제이에스코퍼레이션,,STOCK,KOSPI
KRX,007690,국도화학,,STOCK,KOSPI
KRX,005720,넥센,,STOCK,KOSPI
KRX,002810,삼영무역,,STOCK,KOSPI
KRX,015860,일진홀딩스,,STOCK,KOSPI
KRX,011760,현대코퍼레이션,,STOCK,KOSPI
KRX,403550,쏘카,,STOCK,KOSPI
KRX,009160,SIMPAC,,STOCK,KOSPI
KRX,001230,동국홀딩스,,STOCK,KOSPI
KRX,348950,제이알글로벌리츠,,STOCK,KOSPI
KRX,272450,진에어,,STOCK,KOSPI
KRX,053690,한미글로벌,,STOCK,KOSPI
KRX,012030,DB,,STOCK,KOSPI
KRX,017860,DS단석,,STOCK,KOSPI
KRX,011500,한농화성,,STOCK,KOSPI
KRX,005010,휴스틸,,STOCK,KOSPI
KRX,084690,대상홀딩스,,STOCK,KOSPI
KRX,001750,한양증권,,STOCK,KOSPI
KRX,123890,한국자산신탁,,STOCK,KOSPI
KRX,037270,YG PLUS,,STOCK,KOSPI
KRX,033270,유나이티드제약,,STOCK,KOSPI
KRX,003520,영진약품,,STOCK,KOSPI
KRX,003920,남양유업,,STOCK,KOSPI
KRX,128820,대성산업,,STOCK,KOSPI
KRX,475560,더본코리아,,STOCK,KOSPI
KRX,286940,롯데이노베이트,,STOCK,KOSPI
KRX,078520,에이블씨엔씨,,STOCK,KOSPI
KRX,900140,엘브이엠씨홀딩스,,STOCK,KOSPI
KRX,088260,이리츠코크렙,,STOCK,KOSPI
KRX,024720,콜마홀딩스,,STOCK,KOSPI
KRX,092200,디아이씨,,STOCK,KOSPI
KRX,017390,서울가스,,STOCK,KOSPI
KRX,003070,코오롱글로벌,,STOCK,KOSPI
KRX,000650,천일고속,,STOCK,KOSPI
KRX,003120,일성아이에스,,STOCK,KOSPI
KRX,006805,미래에셋증권우,,STOCK,KOSPI
KRX,001340,PKC,,STOCK,KOSPI
KRX,001250,GS글로벌,,STOCK,KOSPI
KRX,096760,JW홀딩스,,STOCK,KOSPI
KRX,334890,이지스밸류플러스리츠,,STOCK,KOSPI
KRX,002320,한진,,STOCK,KOSPI
KRX,001460,BYC,,STOCK,KOSPI
KRX,003960,사조대림,,STOCK,KOSPI
KRX,002900,TYM,,STOCK,KOSPI
KRX,037710,광주신세계,,STOCK,KOSPI
KRX,005680,삼영전자,,STOCK,KOSPI
KRX,092220,KEC,,STOCK,KOSPI
KRX,058430,포스코스틸리온,,STOCK,KOSPI
KRX,004360,세방,,STOCK,KOSPI
KRX,000490,대동,,STOCK,KOSPI
KRX,034120,SBS,,STOCK,KOSPI
KRX,000320,노루홀딩스,,STOCK,KOSPI
KRX,008350,남선알미늄,,STOCK,KOSPI
KRX,02826K,삼성물산우B,,STOCK,KOSPI
KRX,241590,화승엔터프라이즈,,STOCK,KOSPI
KRX,004310,현대약품,,STOCK,KOSPI
KRX,377190,디앤디플랫폼리츠,,STOCK,KOSPI
KRX,000540,흥국화재,,STOCK,KOSPI
KRX,035510,신세계 I&C,,STOCK,KOSPI
KRX,003200,일신방직,,STOCK,KOSPI
KRX,001790,대한제당,,STOCK,KOSPI
KRX,044450,KSS해운,,STOCK,KOSPI
KRX,007160,사조산업,,STOCK,KOSPI
KRX,134380,미원화학,,STOCK,KOSPI
KRX,000430,대원강업,,STOCK,KOSPI
KRX,035150,백산,,STOCK,KOSPI
KRX,108670,LX하우시스,,STOCK,KOSPI
KRX,0030R0,대신밸류리츠,,STOCK,KOSPI
KRX,298690,에어부산,,STOCK,KOSPI
KRX,117580,대성에너지,,STOCK,KOSPI
KRX,030210,다올투자증권,,STOCK,KOSPI
KRX,033920,무학,,STOCK,KOSPI
KRX,404990,신한서부티엔디리츠,,STOCK,KOSPI
KRX,000050,경방,,STOCK,KOSPI
KRX,004380,삼익THK,,STOCK,KOSPI
KRX,122900,아이마켓코리아,,STOCK,KOSPI
KRX,000390,삼화페인트,,STOCK,KOSPI
KRX,013890,지누스,,STOCK,KOSPI
KRX,084680,이월드,,STOCK,KOSPI
KRX,001130,대한제분,,STOCK,KOSPI
KRX,244920,에이플러스에셋,,STOCK,KOSPI
KRX,003720,삼영,,STOCK,KOSPI
KRX,000680,LS네트웍스,,STOCK,KOSPI
KRX,028100,동아지질,,STOCK,KOSPI
KRX,009470,삼화전기,,STOCK,KOSPI
KRX,001780,알루코,,STOCK,KOSPI
KRX,005500,삼진제약,,STOCK,KOSPI
KRX,210980,SK디앤디,,STOCK,KOSPI
KRX,136490,선진,,STOCK,KOSPI
KRX,001630,종근당홀딩스,,STOCK,KOSPI
KRX,004980,성신양회,,STOCK,KOSPI
KRX,002150,도화엔지니어링,,STOCK,KOSPI
KRX,013580,계룡건설,,STOCK,KOSPI
KRX,007570,일양약품,,STOCK,KOSPI
KRX,000480,CR홀딩스,,STOCK,KOSPI
KRX,009680,모토닉,,STOCK,KOSPI
KRX,095570,AJ네트웍스,,STOCK,KOSPI
KRX,004560,현대비앤지스틸,,STOCK,KOSPI
KRX,003220,대원제약,,STOCK,KOSPI
KRX,010580,에스엠벡셀,,STOCK,KOSPI
KRX,432320,KB스타리츠,,STOCK,KOSPI
KRX,010955,S-Oil우,,STOCK,KOSPI
KRX,226320,잇츠한불,,STOCK,KOSPI
KRX,003547,대신증권2우B,,STOCK,KOSPI
KRX,051905,LG생활건강우,,STOCK,KOSPI
KRX,053210,스카이라이프,,STOCK,KOSPI
KRX,004430,송원산업,,STOCK,KOSPI
KRX,025000,KPX케미칼,,STOCK,KOSPI
KRX,007860,서연,,STOCK,KOSPI
KRX,016880,웅진,,STOCK,KOSPI
KRX,005960,동부건설,,STOCK,KOSPI
KRX,000140,하이트진로홀딩스,,STOCK,KOSPI
KRX,039570,HDC랩스,,STOCK,KOSPI
KRX,001080,만호제강,,STOCK,KOSPI
KRX,005950,이수화학,,STOCK,KOSPI
KRX,102260,동성케미컬,,STOCK,KOSPI
KRX,339770,교촌에프앤비,,STOCK,KOSPI
KRX,008970,KBI동양철관,,STOCK,KOSPI
KRX,003610,방림,,STOCK,KOSPI
KRX,008490,서흥,,STOCK,KOSPI
KRX,213500,한솔제지,,STOCK,KOSPI
KRX,000520,삼일제약,,STOCK,KOSPI
KRX,003555,LG우,,STOCK,KOSPI
KRX,003350,한국화장품제조,,STOCK,KOSPI
KRX,003650,미창석유,,STOCK,KOSPI
KRX,033530,SJG세종,,STOCK,KOSPI
KRX,487570,HS효성,,STOCK,KOSPI
KRX,004090,한국석유,,STOCK,KOSPI
KRX,011690,와이투솔루션,,STOCK,KOSPI
KRX,234080,JW생명과학,,STOCK,KOSPI
KRX,015230,대창단조,,STOCK,KOSPI
KRX,002990,금호건설,,STOCK,KOSPI
KRX,100250,진양홀딩스,,STOCK,KOSPI
KRX,001045,CJ우,,STOCK,KOSPI
KRX,018470,조일알미늄,,STOCK,KOSPI
KRX,271980,제일약품,,STOCK,KOSPI
KRX,003460,유화증권,,STOCK,KOSPI
KRX,016580,환인제약,,STOCK,KOSPI
KRX,002100,경농,,STOCK,KOSPI
KRX,101530,해태제과식품,,STOCK,KOSPI
KRX,006060,화승인더,,STOCK,KOSPI
