market_code,ticker,name,market
KRX,352820,하이브,KOSPI
KRX,307950,현대오토에버,KOSPI
KRX,28050,삼성E&A,KOSPI
KRX,47040,대우건설,KOSPI
KRX,16360,삼성증권,KOSPI
KRX,880,한화,KOSPI
KRX,3230,삼양식품,KOSPI
KRX,3490,대한항공,KOSPI
KRX,6260,LS,KOSPI
KRX,7660,이수페타시스,KOSPI
KRX,5387,현대차2우B,KOSPI
KRX,443060,HD현대마린솔루션,KOSPI
KRX,11070,LG이노텍,KOSPI
KRX,161390,한국타이어앤테크놀로지,KOSPI
KRX,326030,SK바이오팜,KOSPI
KRX,267270,HD건설기계,KOSPI
KRX,90430,아모레퍼시픽,KOSPI
KRX,100,유한양행,KOSPI
KRX,180640,한진칼,KOSPI
KRX,66970,엘앤에프,KOSPI
KRX,377300,카카오페이,KOSPI
KRX,32640,LG유플러스,KOSPI
KRX,9830,한화솔루션,KOSPI
KRX,52690,한전기술,KOSPI
KRX,241560,두산밥캣,KOSPI
KRX,78930,GS,KOSPI
KRX,29780,삼성카드,KOSPI
KRX,128940,한미약품,KOSPI
KRX,64400,LG씨엔에스,KOSPI
KRX,454910,두산로보틱스,KOSPI
KRX,34220,LG디스플레이,KOSPI
KRX,1040,CJ,KOSPI
KRX,175330,JB금융지주,KOSPI
KRX,1440,대한전선,KOSPI
KRX,5385,현대차우,KOSPI
KRX,88980,맥쿼리인프라,KOSPI
KRX,138930,BNK금융지주,KOSPI
KRX,21240,코웨이,KOSPI
KRX,450080,에코프로머티,KOSPI
KRX,4020,현대제철,KOSPI
KRX,271560,오리온,KOSPI
KRX,36570,엔씨소프트,KOSPI
KRX,22100,포스코DX,KOSPI
KRX,2380,KCC,KOSPI
KRX,62040,산일전기,KOSPI
KRX,353200,대덕전자,KOSPI
KRX,88350,한화생명,KOSPI
KRX,11170,롯데케미칼,KOSPI
KRX,251270,넷마블,KOSPI
KRX,18880,한온시스템,KOSPI
KRX,990,DB하이텍,KOSPI
KRX,51900,LG생활건강,KOSPI
KRX,82740,한화엔진,KOSPI
KRX,10060,OCI홀딩스,KOSPI
KRX,489790,한화비전,KOSPI
KRX,103590,일진전기,KOSPI
KRX,375500,DL이앤씨,KOSPI
KRX,12510,더존비즈온,KOSPI
KRX,35250,강원랜드,KOSPI
KRX,11790,SKC,KOSPI
KRX,111770,영원무역,KOSPI
KRX,12750,에스원,KOSPI
KRX,97950,CJ제일제당,KOSPI
KRX,17800,현대엘리베이터,KOSPI
KRX,11780,금호석유화학,KOSPI
KRX,36460,한국가스공사,KOSPI
KRX,1720,신영증권,KOSPI
KRX,439260,대한조선,KOSPI
KRX,4170,신세계,KOSPI
KRX,31210,서울보증보험,KOSPI
KRX,302440,SK바이오사이언스,KOSPI
KRX,23530,롯데쇼핑,KOSPI
KRX,6360,GS건설,KOSPI
KRX,14680,한솔케미칼,KOSPI
KRX,9970,영원무역홀딩스,KOSPI
KRX,4990,롯데지주,KOSPI
KRX,457190,이수스페셜티케미컬,KOSPI
KRX,103140,풍산,KOSPI
KRX,112610,씨에스윈드,KOSPI
KRX,85620,미래에셋생명,KOSPI
KRX,28670,팬오션,KOSPI
KRX,26960,동서,KOSPI
KRX,00680K,미래에셋증권2우B,KOSPI
KRX,139130,iM금융지주,KOSPI
KRX,5850,에스엘,KOSPI
KRX,8930,한미사이언스,KOSPI
KRX,1450,현대해상,KOSPI
KRX,71970,HD현대마린엔진,KOSPI
KRX,139480,이마트,KOSPI
KRX,51600,한전KPS,KOSPI
KRX,282330,BGF리테일,KOSPI
KRX,4800,효성,KOSPI
KRX,1430,세아베스틸지주,KOSPI
KRX,120110,코오롱인더,KOSPI
KRX,383220,F&F,KOSPI
KRX,279570,케이뱅크,KOSPI
KRX,9420,한올바이오파마,KOSPI
KRX,204320,HL만도,KOSPI
KRX,120,CJ대한통운,KOSPI
KRX,336260,두산퓨얼셀,KOSPI
KRX,240,한국앤컴퍼니,KOSPI
KRX,20150,롯데에너지머티리얼즈,KOSPI
KRX,3690,코리안리,KOSPI
KRX,97230,HJ중공업,KOSPI
KRX,4370,농심,KOSPI
KRX,17960,한국카본,KOSPI
KRX,155,두산우,KOSPI
KRX,30000,제일기획,KOSPI
KRX,18670,SK가스,KOSPI
KRX,483650,달바글로벌,KOSPI
KRX,81660,미스토홀딩스,KOSPI
KRX,192820,코스맥스,KOSPI
KRX,11210,현대위아,KOSPI
KRX,2790,아모레퍼시픽홀딩스,KOSPI
KRX,23590,다우기술,KOSPI
KRX,7340,DN오토모티브,KOSPI
KRX,5440,현대지에프홀딩스,KOSPI
KRX,475150,SK이터닉스,KOSPI
KRX,298020,효성티앤씨,KOSPI
KRX,462870,시프트업,KOSPI
KRX,7810,코리아써키트,KOSPI
KRX,8770,호텔신라,KOSPI
KRX,395400,SK리츠,KOSPI
KRX,3540,대신증권,KOSPI
KRX,7070,GS리테일,KOSPI
KRX,361610,SK아이이테크놀로지,KOSPI
KRX,161890,한국콜마,KOSPI
KRX,322000,HD현대에너지솔루션,KOSPI
KRX,1120,LX인터내셔널,KOSPI
KRX,69960,현대백화점,KOSPI
KRX,5070,코스모신소재,KOSPI
KRX,73240,금호타이어,KOSPI
KRX,3570,SNT다이내믹스,KOSPI
KRX,500,가온전선,KOSPI
KRX,69620,대웅제약,KOSPI
KRX,6280,녹십자,KOSPI
KRX,6040,동원산업,KOSPI
KRX,12630,HDC,KOSPI
KRX,100090,SK오션플랜트,KOSPI
KRX,3530,한화투자증권,KOSPI
KRX,7310,오뚜기,KOSPI
KRX,20560,아시아나항공,KOSPI
KRX,294870,IPARK현대산업개발,KOSPI
KRX,1800,오리온홀딩스,KOSPI
KRX,30610,교보증권,KOSPI
KRX,210,DL,KOSPI
KRX,82640,동양생명,KOSPI
KRX,330590,롯데리츠,KOSPI
KRX,32350,롯데관광개발,KOSPI
KRX,34230,파라다이스,KOSPI
KRX,77970,STX엔진,KOSPI
KRX,229640,LS에코에너지,KOSPI
KRX,4000,롯데정밀화학,KOSPI
KRX,51915,LG화학우,KOSPI
KRX,3240,태광산업,KOSPI
KRX,3090,대웅,KOSPI
KRX,300720,한일시멘트,KOSPI
KRX,181710,NHN,KOSPI
KRX,415640,KB발해인프라,KOSPI
KRX,185750,종근당,KOSPI
KRX,93370,후성,KOSPI
KRX,100840,SNT에너지,KOSPI
KRX,80,하이트진로,KOSPI
KRX,815,삼성화재우,KOSPI
KRX,1740,SK네트웍스,KOSPI
KRX,89860,롯데렌탈,KOSPI
KRX,365550,ESR켄달스퀘어리츠,KOSPI
KRX,670,영풍,KOSPI
KRX,6650,대한유화,KOSPI
KRX,5300,롯데칠성,KOSPI
KRX,280360,롯데웰푸드,KOSPI
KRX,5690,파미셀,KOSPI
KRX,192080,더블유게임즈,KOSPI
KRX,75580,세진중공업,KOSPI
KRX,79900,전진건설로봇,KOSPI
KRX,3030,세아제강지주,KOSPI
KRX,192400,쿠쿠홀딩스,KOSPI
KRX,6120,SK디스커버리,KOSPI
KRX,451800,한화리츠,KOSPI
KRX,281820,케이씨텍,KOSPI
KRX,36530,SNT홀딩스,KOSPI
KRX,484870,엠앤씨솔루션,KOSPI
KRX,137310,에스디바이오센서,KOSPI
KRX,285130,SK케미칼,KOSPI
KRX,298050,HS효성첨단소재,KOSPI
KRX,71055,한국금융지주우,KOSPI
KRX,3470,유안타증권,KOSPI
KRX,9240,한샘,KOSPI
KRX,9450,경동나비엔,KOSPI
KRX,57050,현대홈쇼핑,KOSPI
KRX,195870,해성디에스,KOSPI
KRX,64960,SNT모티브,KOSPI
KRX,00088K,한화3우B,KOSPI
KRX,30190,NICE평가정보,KOSPI
KRX,66575,LG전자우,KOSPI
KRX,499790,GS피앤엘,KOSPI
KRX,1510,SK증권,KOSPI
KRX,71320,지역난방공사,KOSPI
KRX,249420,일동제약,KOSPI
KRX,10780,아이에스동서,KOSPI
KRX,317450,명인제약,KOSPI
KRX,3850,보령,KOSPI
KRX,2020,코오롱,KOSPI
KRX,3160,디아이,KOSPI
KRX,4490,세방전지,KOSPI
KRX,248070,솔루엠,KOSPI
KRX,456040,OCI,KOSPI
KRX,108320,LX세미콘,KOSPI
KRX,5810,풍산홀딩스,KOSPI
KRX,1270,부국증권,KOSPI
KRX,79160,CJ CGV,KOSPI
KRX,5880,대한해운,KOSPI
KRX,25540,한국단자,KOSPI
KRX,3280,흥아해운,KOSPI
KRX,33240,자화전자,KOSPI
KRX,3000,부광약품,KOSPI
KRX,370,한화손해보험,KOSPI
KRX,5090,SGC에너지,KOSPI
KRX,6110,삼아알미늄,KOSPI
KRX,114090,GKL,KOSPI
KRX,90460,비에이치,KOSPI
KRX,00104K,CJ4우(전환),KOSPI
KRX,2350,넥센타이어,KOSPI
KRX,214320,이노션,KOSPI
KRX,3620,KG모빌리티,KOSPI
KRX,1060,JW중외제약,KOSPI
KRX,93050,LF,KOSPI
KRX,14820,동원시스템즈,KOSPI
KRX,293940,신한알파리츠,KOSPI
KRX,69260,TKG휴켐스,KOSPI
KRX,7700,F&F홀딩스,KOSPI
KRX,1680,대상,KOSPI
KRX,5180,빙그레,KOSPI
KRX,400,롯데손해보험,KOSPI
KRX,58650,세아홀딩스,KOSPI
KRX,336370,솔루스첨단소재,KOSPI
KRX,11930,신성이엔지,KOSPI
KRX,178920,PI첨단소재,KOSPI
KRX,1500,현대차증권,KOSPI
KRX,94800,맵스리얼티,KOSPI
KRX,17940,E1,KOSPI
KRX,5250,녹십자홀딩스,KOSPI
KRX,2840,미원상사,KOSPI
KRX,39130,하나투어,KOSPI
KRX,8730,율촌화학,KOSPI
KRX,1570,금양,KOSPI
KRX,2960,한국쉘석유,KOSPI
KRX,3545,대신증권우,KOSPI
KRX,9410,태영건설,KOSPI
KRX,6380,카프로,KOSPI
KRX,383800,LX홀딩스,KOSPI
KRX,130660,한전산업,KOSPI
KRX,5420,코스모화학,KOSPI
KRX,640,동아쏘시오홀딩스,KOSPI
KRX,17900,광전자,KOSPI
KRX,161000,애경케미칼,KOSPI
KRX,1820,삼화콘덴서,KOSPI
KRX,268280,미원에스씨,KOSPI
KRX,271940,일진하이솔루스,KOSPI
KRX,2240,고려제강,KOSPI
KRX,138490,코오롱ENP,KOSPI
KRX,0120G0,삼양바이오팜,KOSPI
KRX,2030,아세아,KOSPI
KRX,9155,삼성전기우,KOSPI
KRX,14830,유니드,KOSPI
KRX,16380,KG스틸,KOSPI
KRX,4690,삼천리,KOSPI
KRX,19170,신풍제약,KOSPI
KRX,950210,프레스티지바이오파마,KOSPI
KRX,5389,현대차3우B,KOSPI
KRX,16610,DB증권,KOSPI
KRX,3300,한일홀딩스,KOSPI
KRX,284740,쿠쿠홈시스,KOSPI
KRX,448730,삼성FN리츠,KOSPI
KRX,70,삼양홀딩스,KOSPI
KRX,453340,현대그린푸드,KOSPI
KRX,20000,한섬,KOSPI
KRX,460860,동국제강,KOSPI
KRX,9900,명신산업,KOSPI
KRX,377740,바이오노트,KOSPI
KRX,34310,NICE,KOSPI
KRX,16590,신대양제지,KOSPI
KRX,27410,BGF,KOSPI
KRX,381970,케이카,KOSPI
KRX,29530,신도리코,KOSPI
KRX,217590,티엠씨,KOSPI
KRX,90435,아모레퍼시픽우,KOSPI
KRX,10820,퍼스텍,KOSPI
KRX,6220,제주은행,KOSPI
KRX,5945,NH투자증권우,KOSPI
KRX,452260,한화갤러리아,KOSPI
KRX,105840,우진,KOSPI
KRX,17810,풀무원,KOSPI
KRX,145990,삼양사,KOSPI
KRX,1530,DI동일,KOSPI
KRX,1200,유진투자증권,KOSPI
KRX,105630,한세실업,KOSPI
KRX,15360,INVENI,KOSPI
KRX,357120,코람코라이프인프라리츠,KOSPI
KRX,4700,조광피혁,KOSPI
KRX,145720,덴티움,KOSPI
KRX,192650,드림텍,KOSPI
KRX,92790,넥스틸,KOSPI
KRX,16800,퍼시스,KOSPI
KRX,8060,대덕,KOSPI
KRX,72710,농심홀딩스,KOSPI
KRX,31430,신세계인터내셔날,KOSPI
KRX,306200,세아제강,KOSPI
KRX,5610,SPC삼립,KOSPI
KRX,89590,제주항공,KOSPI
KRX,6340,대원전선,KOSPI
KRX,170900,동아에스티,KOSPI
KRX,9290,광동제약,KOSPI
KRX,344820,KCC글라스,KOSPI
KRX,126720,수산인더스트리,KOSPI
KRX,417310,코람코더원리츠,KOSPI
KRX,183190,아세아시멘트,KOSPI
KRX,84010,대한제강,KOSPI
KRX,157,두산2우B,KOSPI
KRX,2710,TCC스틸,KOSPI
KRX,10690,화신,KOSPI
KRX,29460,케이씨,KOSPI
KRX,25860,남해화학,KOSPI
KRX,26890,스틱인베스트먼트,KOSPI
KRX,6405,삼성SDI우,KOSPI
KRX,91810,티웨이항공,KOSPI
KRX,18250,애경산업,KOSPI
KRX,34830,한국토지신탁,KOSPI
KRX,97520,엠씨넥스,KOSPI
KRX,60980,HL홀딩스,KOSPI
KRX,1940,KISCO홀딩스,KOSPI
KRX,1390,KG케미칼,KOSPI
KRX,2310,아세아제지,KOSPI
KRX,126560,현대퓨처넷,KOSPI
KRX,200880,서연이화,KOSPI
KRX,92230,KPX홀딩스,KOSPI
KRX,104700,한국철강,KOSPI
KRX,194370,제이에스코퍼레이션,KOSPI
KRX,7690,국도화학,KOSPI
KRX,5720,넥센,KOSPI
KRX,2810,삼영무역,KOSPI
KRX,15860,일진홀딩스,KOSPI
KRX,11760,현대코퍼레이션,KOSPI
KRX,403550,쏘카,KOSPI
KRX,9160,SIMPAC,KOSPI
KRX,1230,동국홀딩스,KOSPI
KRX,348950,제이알글로벌리츠,KOSPI
KRX,272450,진에어,KOSPI
KRX,53690,한미글로벌,KOSPI
KRX,12030,DB,KOSPI
KRX,17860,DS단석,KOSPI
KRX,11500,한농화성,KOSPI
KRX,5010,휴스틸,KOSPI
KRX,84690,대상홀딩스,KOSPI
KRX,1750,한양증권,KOSPI
KRX,123890,한국자산신탁,KOSPI
KRX,37270,YG PLUS,KOSPI
KRX,33270,유나이티드제약,KOSPI
KRX,3520,영진약품,KOSPI
KRX,3920,남양유업,KOSPI
KRX,128820,대성산업,KOSPI
KRX,475560,더본코리아,KOSPI
KRX,286940,롯데이노베이트,KOSPI
KRX,78520,에이블씨엔씨,KOSPI
KRX,900140,엘브이엠씨홀딩스,KOSPI
KRX,88260,이리츠코크렙,KOSPI
KRX,24720,콜마홀딩스,KOSPI
KRX,92200,디아이씨,KOSPI
KRX,17390,서울가스,KOSPI
KRX,3070,코오롱글로벌,KOSPI
KRX,650,천일고속,KOSPI
KRX,3120,일성아이에스,KOSPI
KRX,6805,미래에셋증권우,KOSPI
KRX,1340,PKC,KOSPI
KRX,1250,GS글로벌,KOSPI
KRX,96760,JW홀딩스,KOSPI
KRX,334890,이지스밸류플러스리츠,KOSPI
KRX,2320,한진,KOSPI
KRX,1460,BYC,KOSPI
KRX,3960,사조대림,KOSPI
KRX,2900,TYM,KOSPI
KRX,37710,광주신세계,KOSPI
KRX,5680,삼영전자,KOSPI
KRX,92220,KEC,KOSPI
KRX,58430,포스코스틸리온,KOSPI
KRX,4360,세방,KOSPI
KRX,490,대동,KOSPI
KRX,34120,SBS,KOSPI
KRX,320,노루홀딩스,KOSPI
KRX,8350,남선알미늄,KOSPI
KRX,02826K,삼성물산우B,KOSPI
KRX,241590,화승엔터프라이즈,KOSPI
KRX,4310,현대약품,KOSPI
KRX,377190,디앤디플랫폼리츠,KOSPI
KRX,540,흥국화재,KOSPI
KRX,35510,신세계 I&C,KOSPI
KRX,3200,일신방직,KOSPI
KRX,1790,대한제당,KOSPI
KRX,44450,KSS해운,KOSPI
KRX,7160,사조산업,KOSPI
KRX,134380,미원화학,KOSPI
KRX,430,대원강업,KOSPI
KRX,35150,백산,KOSPI
KRX,108670,LX하우시스,KOSPI
KRX,0030R0,대신밸류리츠,KOSPI
KRX,298690,에어부산,KOSPI
KRX,117580,대성에너지,KOSPI
KRX,30210,다올투자증권,KOSPI
KRX,33920,무학,KOSPI
KRX,404990,신한서부티엔디리츠,KOSPI
KRX,50,경방,KOSPI
KRX,4380,삼익THK,KOSPI
KRX,122900,아이마켓코리아,KOSPI
KRX,390,삼화페인트,KOSPI
KRX,13890,지누스,KOSPI
KRX,84680,이월드,KOSPI
KRX,1130,대한제분,KOSPI
KRX,244920,에이플러스에셋,KOSPI
KRX,3720,삼영,KOSPI
KRX,680,LS네트웍스,KOSPI
KRX,28100,동아지질,KOSPI
KRX,9470,삼화전기,KOSPI
KRX,1780,알루코,KOSPI
KRX,5500,삼진제약,KOSPI
KRX,210980,SK디앤디,KOSPI
KRX,136490,선진,KOSPI
KRX,1630,종근당홀딩스,KOSPI
KRX,4980,성신양회,KOSPI
KRX,2150,도화엔지니어링,KOSPI
KRX,13580,계룡건설,KOSPI
KRX,7570,일양약품,KOSPI
KRX,480,CR홀딩스,KOSPI
KRX,9680,모토닉,KOSPI
KRX,95570,AJ네트웍스,KOSPI
KRX,4560,현대비앤지스틸,KOSPI
KRX,3220,대원제약,KOSPI
KRX,10580,에스엠벡셀,KOSPI
KRX,432320,KB스타리츠,KOSPI
KRX,10955,S-Oil우,KOSPI
KRX,226320,잇츠한불,KOSPI
KRX,3547,대신증권2우B,KOSPI
KRX,51905,LG생활건강우,KOSPI
KRX,53210,스카이라이프,KOSPI
KRX,4430,송원산업,KOSPI
KRX,25000,KPX케미칼,KOSPI
KRX,7860,서연,KOSPI
KRX,16880,웅진,KOSPI
KRX,5960,동부건설,KOSPI
KRX,140,하이트진로홀딩스,KOSPI
KRX,39570,HDC랩스,KOSPI
KRX,1080,만호제강,KOSPI
KRX,5950,이수화학,KOSPI
KRX,102260,동성케미컬,KOSPI
KRX,339770,교촌에프앤비,KOSPI
KRX,8970,KBI동양철관,KOSPI
KRX,3610,방림,KOSPI
KRX,8490,서흥,KOSPI
KRX,213500,한솔제지,KOSPI
KRX,520,삼일제약,KOSPI
KRX,3555,LG우,KOSPI
KRX,3350,한국화장품제조,KOSPI
KRX,3650,미창석유,KOSPI
KRX,33530,SJG세종,KOSPI
KRX,487570,HS효성,KOSPI
KRX,4090,한국석유,KOSPI
KRX,11690,와이투솔루션,KOSPI
KRX,234080,JW생명과학,KOSPI
KRX,15230,대창단조,KOSPI
KRX,2990,금호건설,KOSPI
KRX,100250,진양홀딩스,KOSPI
KRX,1045,CJ우,KOSPI
KRX,18470,조일알미늄,KOSPI
KRX,271980,제일약품,KOSPI
KRX,3460,유화증권,KOSPI
KRX,16580,환인제약,KOSPI
KRX,2100,경농,KOSPI
KRX,101530,해태제과식품,KOSPI
KRX,6060,화승인더,KOSPI
KRX,4960,한신공영,KOSPI
KRX,81000,일진다이아,KOSPI
KRX,31440,신세계푸드,KOSPI
KRX,17550,수산세보틱스,KOSPI
KRX,102460,이연제약,KOSPI
KRX,1520,동양,KOSPI
KRX,71840,롯데하이마트,KOSPI
KRX,5430,한국공항,KOSPI
KRX,400760,NH올원리츠,KOSPI
KRX,97955,CJ제일제당 우,KOSPI
KRX,2170,삼양통상,KOSPI
KRX,37560,LG헬로비전,KOSPI
KRX,860,강남제비스코,KOSPI
KRX,11785,금호석유화학우,KOSPI
KRX,9070,KCTC,KOSPI
KRX,300,DH오토넥스,KOSPI
KRX,272550,삼양패키징,KOSPI
KRX,25620,차AI헬스케어,KOSPI
KRX,16450,한세예스24홀딩스,KOSPI
KRX,12200,계양전기,KOSPI
KRX,1360,삼성제약,KOSPI
KRX,462520,조선내화,KOSPI
KRX,214390,경보제약,KOSPI
KRX,25820,이구산업,KOSPI
KRX,90350,노루페인트,KOSPI
KRX,12610,경인양행,KOSPI
KRX,210540,디와이파워,KOSPI
KRX,44820,코스맥스비티아이,KOSPI
KRX,00279K,아모레퍼시픽홀딩스3우C,KOSPI
KRX,293480,하나제약,KOSPI
KRX,317400,자이에스앤디,KOSPI
KRX,3830,대한화섬,KOSPI
KRX,214420,토니모리,KOSPI
KRX,460850,동국씨엠,KOSPI
KRX,9580,무림P&P,KOSPI
KRX,20,동화약품,KOSPI
KRX,9270,신원,KOSPI
KRX,970,한국주철관,KOSPI
KRX,89470,HDC현대EP,KOSPI
KRX,700,유수홀딩스,KOSPI
KRX,4710,한솔테크닉스,KOSPI
KRX,78000,텔코웨어,KOSPI
KRX,4970,신라교역,KOSPI
KRX,7540,샘표,KOSPI
KRX,27970,한국제지,KOSPI
KRX,107590,미원홀딩스,KOSPI
KRX,14280,금강공업,KOSPI
KRX,298000,효성화학,KOSPI
KRX,70960,모나용평,KOSPI
KRX,79430,현대리바트,KOSPI
KRX,350520,이지스레지던스리츠,KOSPI
KRX,2780,진흥기업,KOSPI
KRX,03473K,SK우,KOSPI
KRX,15890,태경산업,KOSPI
KRX,4250,NPC,KOSPI
KRX,94280,효성ITX,KOSPI
KRX,2390,한독,KOSPI
KRX,11280,태림포장,KOSPI
KRX,8040,사조동아원,KOSPI
KRX,21820,세원정공,KOSPI
KRX,3480,한진중공업홀딩스,KOSPI
KRX,24090,디씨엠,KOSPI
KRX,13520,화승코퍼레이션,KOSPI
KRX,11700,한신기계,KOSPI
KRX,83420,그린케미칼,KOSPI
KRX,363280,티와이홀딩스,KOSPI
KRX,16710,대성홀딩스,KOSPI
KRX,5800,신영와코루,KOSPI
KRX,14530,극동유화,KOSPI
KRX,12320,경동인베스트,KOSPI
KRX,35000,HS애드,KOSPI
KRX,12800,대창,KOSPI
KRX,4150,한솔홀딩스,KOSPI
KRX,267290,경동도시가스,KOSPI
KRX,4080,신흥,KOSPI
KRX,10100,한국무브넥스,KOSPI
KRX,14790,HL D&I,KOSPI
KRX,16740,두올,KOSPI
KRX,4140,동방,KOSPI
KRX,19680,대교,KOSPI
KRX,123690,한국화장품,KOSPI
KRX,77500,유니퀘스트,KOSPI
KRX,13570,디와이,KOSPI
KRX,2620,제일파마홀딩스,KOSPI
KRX,14160,대영포장,KOSPI
KRX,14710,사조씨푸드,KOSPI
KRX,2460,HS화성,KOSPI
KRX,19180,티에이치엔,KOSPI
KRX,139990,아주스틸,KOSPI
KRX,95720,웅진씽크빅,KOSPI
KRX,120030,조선선재,KOSPI
KRX,248170,샘표식품,KOSPI
KRX,20120,키다리스튜디오,KOSPI
KRX,7110,일신석재,KOSPI
KRX,67830,세이브존I&C,KOSPI
KRX,15590,DKME,KOSPI
KRX,36580,팜스코,KOSPI
KRX,14580,태경비케이,KOSPI
KRX,5870,휴니드,KOSPI
KRX,7210,벽산,KOSPI
KRX,37550L,DL이앤씨2우(전환),KOSPI
KRX,1290,상상인증권,KOSPI
KRX,10660,화천기계,KOSPI
KRX,84670,동양고속,KOSPI
KRX,34590,인천도시가스,KOSPI
KRX,13360,일성건설,KOSPI
KRX,267850,아시아나IDT,KOSPI
KRX,36420,콘텐트리중앙,KOSPI
KRX,1020,페이퍼코리아,KOSPI
KRX,230,일동홀딩스,KOSPI
KRX,8700,아남전자,KOSPI
KRX,2200,한국수출포장,KOSPI
KRX,58850,KTcs,KOSPI
KRX,2220,한일철강,KOSPI
KRX,227840,현대코퍼레이션홀딩스,KOSPI
KRX,6840,AK홀딩스,KOSPI
KRX,4100,태양금속,KOSPI
KRX,11810,STX,KOSPI
KRX,8260,NI스틸,KOSPI
KRX,79980,휴비스,KOSPI
KRX,23800,인지컨트롤스,KOSPI
KRX,1560,제일연마,KOSPI
KRX,2450,삼익악기,KOSPI
KRX,1275,부국증권우,KOSPI
KRX,23450,동남합성,KOSPI
KRX,264900,크라운제과,KOSPI
KRX,3580,HLB글로벌,KOSPI
KRX,17370,우신시스템,KOSPI
KRX,4840,DRB동일,KOSPI
KRX,63160,종근당바이오,KOSPI
KRX,2720,국제약품,KOSPI
KRX,4440,삼일씨엔에스,KOSPI
KRX,163560,동일고무벨트,KOSPI
KRX,32560,황금에스티,KOSPI
KRX,119650,KC코트렐,KOSPI
KRX,180,성창기업지주,KOSPI
KRX,105,유한양행우,KOSPI
KRX,7460,에이프로젠,KOSPI
KRX,5740,크라운해태홀딩스,KOSPI
KRX,78935,GS우,KOSPI
KRX,6890,태경케미컬,KOSPI
KRX,58860,KTis,KOSPI
KRX,2700,신일전자,KOSPI
KRX,33626K,두산퓨얼셀1우,KOSPI
KRX,11150,CJ씨푸드,KOSPI
KRX,13870,지엠비코리아,KOSPI
KRX,6660,삼성공조,KOSPI
KRX,10960,삼호개발,KOSPI
KRX,396690,미래에셋글로벌리츠,KOSPI
KRX,7980,TP,KOSPI
KRX,4060,SG세계물산,KOSPI
KRX,5750,대림바스,KOSPI
KRX,14440,영보화학,KOSPI
KRX,1260,남광토건,KOSPI
KRX,23000,삼원강재,KOSPI
KRX,4890,동일산업,KOSPI
KRX,68290,삼성출판사,KOSPI
KRX,7280,한국특강,KOSPI
KRX,96775,SK이노베이션우,KOSPI
KRX,590,CS홀딩스,KOSPI
KRX,338100,NH프라임리츠,KOSPI
KRX,101140,인바이오젠,KOSPI
KRX,85310,엔케이,KOSPI
KRX,71090,하이스틸,KOSPI
KRX,214330,금호에이치티,KOSPI
KRX,31820,아이티센씨티에스,KOSPI
KRX,111380,동인기연,KOSPI
KRX,2600,조흥,KOSPI
KRX,9180,한솔로지스틱스,KOSPI
KRX,6880,신송홀딩스,KOSPI
